id,nid,date,latitude,longitude,speed,direction,unique_node_id,next_unique_node_id,displacement_speed,edge_pair,distance,time_difference,traffic_density,bandwidth
34296,1270,2009-01-06 05:54:59,40.025,116.341,0.0,0,40.0250116.3410,40.0300116.3410,33.35852407010023,40.0250116.3410_40.0300116.3410,0.5559754011683372,60.0,0.029977345457448328,0.3328711171487463
34297,1270,2009-01-06 05:55:59,40.03,116.341,0.0,54,40.0300116.3410,40.0300116.3420,5.108576250761972,40.0300116.3410_40.0300116.3420,0.0851429375126995,60.0,0.1957492559401154,0.835142633152074
34298,1270,2009-01-06 05:56:59,40.03,116.342,9.19381,153,40.0300116.3420,40.0300116.3430,5.024829098982282,40.0300116.3420_40.0300116.3430,0.0851429375105331,61.0,0.19901174354418105,1.1988102240978784
34299,1270,2009-01-06 05:58:00,40.03,116.343,0.0,180,40.0300116.3430,40.0300116.3440,11.35239166835994,40.0300116.3430_40.0300116.3440,0.0851429375126995,27.0,0.08808716517305193,0.8269665364751916
34302,1270,2009-01-06 05:58:30,40.03,116.344,14.9427,150,40.0300116.3440,40.0245116.3440,73.38875295411017,40.0300116.3440_40.0245116.3440,0.6115729412842514,30.0,0.013626066117042455,0.3498228359435613
34303,1270,2009-01-06 05:59:00,40.0245,116.344,14.9427,147,40.0245116.3440,40.0245116.3480,20.435952595959343,40.0245116.3440_40.0245116.3480,0.3405992099326557,60.0,0.04893336854763125,0.6396992698166692
34304,1270,2009-01-06 06:00:00,40.0245,116.348,35.6568,123,40.0245116.3480,40.0145116.3530,71.44091371152433,40.0245116.3480_40.0145116.3530,1.190681895192072,60.0,0.013997581330467886,0.9312360306203481
34305,1270,2009-01-06 06:01:00,40.0145,116.353,33.3527,147,40.0145116.3530,40.0145116.3550,9.73283225805769,40.0145116.3530_40.0145116.3550,0.1703245645160095,63.0,0.10274501537536651,0.4704707288870336
34306,1270,2009-01-06 06:02:03,40.0145,116.355,10.357,150,40.0145116.3550,40.0090116.3550,36.69437647705509,40.0145116.3550_40.0090116.3550,0.6115729412842514,60.0,0.02725213223408491,0.6353753264252116
34307,1270,2009-01-06 06:03:03,40.009,116.355,14.9427,204,40.0090116.3550,40.0090116.3570,10.220297402854548,40.0090116.3550_40.0090116.3570,0.1703382900475758,60.0,0.09784451083788404,0.6106192022525201
34308,1270,2009-01-06 06:04:03,40.009,116.357,0.0,84,40.0090116.3570,40.0090116.3600,15.330446103944707,40.0090116.3570_40.0090116.3600,0.2555074350657451,60.0,0.0652296738933571,0.4936755381154869
34309,1270,2009-01-06 06:05:03,40.009,116.36,12.6387,150,40.0090116.3600,40.0015116.3600,50.037786105086695,40.0090116.3600_40.0015116.3600,0.833963101751445,60.0,0.019984896971657642,0.511049655272092
34310,1270,2009-01-06 06:06:03,40.0015,116.36,16.1059,150,40.0015116.3600,39.9965116.3660,44.568958106178485,40.0015116.3600_39.9965116.3660,0.7551962345769133,61.0,0.022437141061670284,0.5383451205905291
34311,1270,2009-01-06 06:07:04,39.9965,116.366,29.9078,147,39.9965116.3660,39.9965116.3700,20.44433743142245,39.9965116.3660_39.9965116.3700,0.3407389571903742,60.0,0.04891329950673892,0.4028469854593113
34312,1270,2009-01-06 06:08:04,39.9965,116.37,8.05297,147,39.9965116.3700,39.9870116.3700,63.38119573307586,39.9965116.3700_39.9870116.3700,1.056353262217931,60.0,0.015777550240790802,0.45635298531123414
34313,1270,2009-01-06 06:09:04,39.987,116.37,40.2649,165,39.9870116.3700,39.9815116.3700,36.69437647709753,39.9870116.3700_39.9815116.3700,0.6115729412849588,60.0,0.02725213223405339,0.5110956875837805
34314,1270,2009-01-06 06:10:04,39.9815,116.37,14.9427,165,39.9815116.3700,39.9815116.3740,20.448827299057488,39.9815116.3700_39.9815116.3740,0.3408137883176247,60.0,0.04890255980821411,0.5320035525710894
34315,1270,2009-01-06 06:11:04,39.9815,116.374,9.19381,165,39.9815116.3740,39.9765116.3740,31.770022923824143,39.9815116.3740_39.9765116.3740,0.5559754011669226,63.0,0.03147621273040084,0.8136102252974159
34316,1270,2009-01-06 06:12:07,39.9765,116.374,9.19381,168,39.9765116.3740,39.9765116.3750,5.112580903018719,39.9765116.3740_39.9765116.3750,0.0852096817169786,60.0,0.19559592678710502,1.1125596968108975
34317,1270,2009-01-06 06:13:07,39.9765,116.375,10.357,183,39.9765116.3750,39.9700116.3750,43.36608129109212,39.9765116.3750_39.9700116.3750,0.7227680215182019,60.0,0.02305949650574979,0.5073652913145963
34318,1270,2009-01-06 06:14:07,39.97,116.375,26.463,183,39.9700116.3750,39.9615116.3750,56.70949091908128,39.9700116.3750_39.9615116.3750,0.945158181984688,60.0,0.01763373262205614,0.5709362909992463
34319,1270,2009-01-06 06:15:07,39.9615,116.375,36.82,183,39.9615116.3750,39.9530116.3750,56.70949091912372,39.9615116.3750_39.9530116.3750,0.9451581819853953,60.0,0.017633732622042944,0.9080271914519175
34320,1270,2009-01-06 06:16:07,39.953,116.375,5.74893,177,39.9530116.3750,39.9530116.3730,10.060993862752929,39.9530116.3750_39.9530116.3730,0.1704779515633135,61.0,0.09939375907007822,0.8854745318078088
34323,1270,2009-01-06 06:19:08,39.953,116.373,0.0,0,39.9530116.3730,39.9530116.3720,5.114338547044776,39.9530116.3730_39.9530116.3720,0.0852389757840796,60.0,0.19552870636180922,0.9903264881803704
34324,1270,2009-01-06 06:20:08,39.953,116.372,9.19381,180,39.9530116.3720,39.9480116.3720,33.3585240700578,39.9530116.3720_39.9480116.3720,0.5559754011676299,60.0,0.029977345457486468,0.3422466488146179
34325,1270,2009-01-06 06:21:08,39.948,116.372,1.14084,261,39.9480116.3720,39.9480116.3710,153.44137208601842,39.9480116.3720_39.9480116.3710,0.0852452067144546,2.0,0.00651714714490044,0.7353291177963756
34327,1270,2009-01-06 06:21:11,39.948,116.371,2.28168,267,39.9480116.3710,39.9480116.3700,8.075861688532326,39.9480116.3710_39.9480116.3700,0.0852452067122856,38.0,0.12382579575625902,0.48002239066944347
34328,1270,2009-01-06 06:21:49,39.948,116.37,3.44488,264,39.9480116.3700,39.9480116.3680,29.226928015925647,39.9480116.3700_39.9480116.3680,0.1704904134262329,21.0,0.034215022511264404,0.9831998506992335
34329,1270,2009-01-06 06:22:10,39.948,116.368,25.2997,267,39.9480116.3680,39.9480116.3660,14.969889959186098,39.9480116.3680_39.9480116.3660,0.1704904134240639,41.0,0.06680075823712797,0.37012169049801047
34331,1270,2009-01-06 06:23:10,39.948,116.366,11.4979,354,39.9480116.3660,39.9480116.3650,6.671364003739931,39.9480116.3660_39.9480116.3650,0.0852452067144546,46.0,0.14989438433271013,0.6163884839781779
34335,1270,2009-01-06 06:24:10,39.948,116.365,20.714,354,39.9480116.3650,39.9550116.3650,46.701933698089405,39.9480116.3650_39.9550116.3650,0.7783655616348234,60.0,0.02141238961248644,0.6891976128327946
34337,1270,2009-01-06 06:26:10,39.955,116.365,27.6038,354,39.9550116.3650,39.9660116.3650,72.18565864338704,39.9550116.3650_39.9660116.3650,1.2231458825685029,61.0,0.013853167218993163,0.9412158112417415
34338,1270,2009-01-06 06:27:11,39.966,116.365,0.0,0,39.9660116.3650,39.9660116.3640,5.113366339507019,39.9660116.3650_39.9660116.3640,0.0852227723251169,60.0,0.19556588235694675,0.702954811505923
34339,1270,2009-01-06 06:28:11,39.966,116.364,5.74893,357,39.9660116.3640,39.9740116.3640,53.37363851208399,39.9660116.3640_39.9740116.3640,0.8895606418680664,60.0,0.01873584091093202,0.479973614433565
34340,1270,2009-01-06 06:29:11,39.974,116.364,36.82,357,39.9740116.3640,39.9740116.3600,20.45107170738156,39.9740116.3640_39.9740116.3600,0.340851195123026,60.0,0.048897192983733094,0.9995069313065803
34341,1270,2009-01-06 06:30:11,39.974,116.36,20.714,270,39.9740116.3600,39.9740116.3590,5.112767927312187,39.9740116.3600_39.9740116.3590,0.0852127987885364,60.0,0.1955887719170752,0.7912920284505025
34342,1270,2009-01-06 06:31:11,39.974,116.359,16.1059,267,39.9740116.3590,39.9740116.3560,14.843519788222906,39.9740116.3590_39.9740116.3560,0.2556383963527278,62.0,0.06736946588594281,0.374936220522868
34352,1270,2009-01-06 06:34:13,39.974,116.356,16.1059,267,39.9740116.3560,39.9740116.3550,7.482099405632335,39.9740116.3560_39.9740116.3550,0.0852127987863682,41.0,0.13365232748006878,1.092742087498151
34353,1270,2009-01-06 06:34:54,39.974,116.355,17.2468,267,39.9740116.3550,39.9740116.3520,48.43674878262212,39.9740116.3550_39.9740116.3520,0.2556383963527278,19.0,0.020645481481176023,0.9692545675166209
34354,1270,2009-01-06 06:35:13,39.974,116.352,28.767,267,39.9740116.3520,39.9740116.3470,25.563839633216844,39.9740116.3520_39.9740116.3470,0.4260639938869474,60.0,0.03911775438853214,0.8096759257864234
34355,1270,2009-01-06 06:36:13,39.974,116.347,24.1589,192,39.9740116.3470,39.9670116.3470,45.19541970778739,39.9740116.3470_39.9670116.3470,0.7783655616341161,62.0,0.02212613593292276,0.4436694851066817
34356,1270,2009-01-06 06:37:15,39.967,116.347,25.2997,174,39.9670116.3470,39.9595116.3470,50.037786105129136,39.9670116.3470_39.9595116.3470,0.8339631017521523,60.0,0.019984896971640694,0.34674013487561994
34357,1270,2009-01-06 06:38:15,39.9595,116.347,28.767,177,39.9595116.3470,39.9530116.3470,43.36608129104968,39.9595116.3470_39.9530116.3470,0.7227680215174945,60.0,0.02305949650577236,0.4182170343719584
34358,1270,2009-01-06 06:39:15,39.953,116.347,32.2119,177,39.9530116.3470,39.9530116.3500,15.343015640361758,39.9530116.3470_39.9530116.3500,0.2557169273393626,60.0,0.06517623545721825,0.5518281513431511
34359,1270,2009-01-06 06:40:15,39.953,116.35,13.8019,171,39.9530116.3500,39.9460116.3500,46.701933698089405,39.9530116.3500_39.9460116.3500,0.7783655616348234,60.0,0.02141238961248644,0.7858116269258268
34361,1270,2009-01-06 06:42:16,39.946,116.35,3.44488,177,39.9460116.3500,39.9400116.3500,40.03022888409482,39.9460116.3500_39.9400116.3500,0.6671704814015803,60.0,0.024981121214556163,0.9612263892991866
34362,1270,2009-01-06 06:43:16,39.94,116.35,36.82,177,39.9400116.3500,39.9335116.3500,43.36608129104968,39.9400116.3500_39.9335116.3500,0.7227680215174945,60.0,0.02305949650577236,0.9933623298310776
34363,1270,2009-01-06 06:44:16,39.9335,116.35,29.9078,177,39.9335116.3500,39.9250116.3500,56.70949091912372,39.9335116.3500_39.9250116.3500,0.9451581819853953,60.0,0.017633732622042944,0.6495923494490472
34364,1270,2009-01-06 06:45:16,39.925,116.35,25.2997,177,39.9250116.3500,39.9190116.3500,40.03022888405238,39.9250116.3500_39.9190116.3500,0.667170481400873,60.0,0.02498112121458265,0.6871238730934944
34365,1270,2009-01-06 06:46:16,39.919,116.35,25.2997,177,39.9190116.3500,39.9135116.3500,35.51068691327912,39.9190116.3500_39.9135116.3500,0.6115729412842514,62.0,0.02816053664188774,0.6098058529507083
34367,1270,2009-01-06 06:48:18,39.9135,116.35,25.2997,186,39.9135116.3500,39.9060116.3500,50.037786105086695,39.9135116.3500_39.9060116.3500,0.833963101751445,60.0,0.019984896971657642,0.9059566810083144
34368,1270,2009-01-06 06:49:18,39.906,116.35,6.88976,270,39.9060116.3500,39.9060116.3410,46.06066126373798,39.9060116.3500_39.9060116.3410,0.7676776877289663,60.0,0.021710500295992637,0.5158316103065471
34369,1270,2009-01-06 06:50:18,39.906,116.341,32.2119,270,39.9060116.3410,39.9060116.3380,15.353553760397292,39.9060116.3410_39.9060116.3380,0.2558925626732882,60.0,0.06513150086329744,0.8965930239356396
34370,1270,2009-01-06 06:51:18,39.906,116.338,0.0,0,39.9060116.3380,39.9060116.3340,19.81103710938164,39.9060116.3380_39.9060116.3340,0.3411900835504614,62.0,0.05047691317111533,0.4655450560870473
34371,1270,2009-01-06 06:52:20,39.906,116.334,25.2997,276,39.9060116.3340,39.9060116.3290,25.589256265146687,39.9060116.3340_39.9060116.3290,0.4264876044191114,60.0,0.039078900521310946,1.0228572670391234
34379,1270,2009-01-06 06:55:20,39.906,116.329,9.19381,186,39.9060116.3290,39.9060116.3300,7.676776880389234,39.9060116.3290_39.9060116.3300,0.0852975208932137,40.0,0.13026300172336094,0.5213737868524168
34380,1270,2009-01-06 06:56:00,39.906,116.33,0.0,18,39.9060116.3300,39.9060116.3290,15.353553760778468,39.9060116.3300_39.9060116.3290,0.0852975208932137,20.0,0.06513150086168047,0.5691430333419359
34383,1270,2009-01-06 06:58:21,39.906,116.329,6.88976,354,39.9060116.3290,39.9110116.3290,33.3585240700578,39.9060116.3290_39.9110116.3290,0.5559754011676299,60.0,0.029977345457486468,0.8141815204036732
34384,1270,2009-01-06 06:59:21,39.911,116.329,18.41,354,39.9110116.3290,39.9110116.3310,10.234955450060164,39.9110116.3290_39.9110116.3310,0.170582590834336,60.0,0.09770438228865198,1.017857973356906
34385,1270,2009-01-06 07:00:21,39.911,116.331,10.357,87,39.9110116.3310,39.9110116.3320,5.117477725045189,39.9110116.3310_39.9110116.3320,0.0852912954174198,60.0,0.1954087645767271,1.1218929093228307
34386,1270,2009-01-06 07:01:21,39.911,116.332,0.0,117,39.9110116.3320,39.9110116.3330,5.033584647713508,39.9110116.3320_39.9110116.3330,0.08529129541959,61.0,0.19866557731461756,0.9825234115789364
34387,1270,2009-01-06 07:02:22,39.911,116.333,13.8019,90,39.9110116.3330,39.9110116.3350,10.234955450060164,39.9110116.3330_39.9110116.3350,0.170582590834336,60.0,0.09770438228865198,0.7093491018066312
34388,1270,2009-01-06 07:03:22,39.911,116.335,2.28168,90,39.9110116.3350,39.9110116.3360,5.117477725175401,39.9110116.3350_39.9110116.3360,0.08529129541959,60.0,0.19540876457175496,1.1203263974378248
34389,1270,2009-01-06 07:04:22,39.911,116.336,0.0,90,39.9110116.3360,39.9110116.3370,5.117477725175401,39.9110116.3360_39.9110116.3370,0.08529129541959,60.0,0.19540876457175496,0.5000497651679867
34390,1270,2009-01-06 07:05:22,39.911,116.337,3.44488,90,39.9110116.3370,39.9110116.3380,5.117477725045189,39.9110116.3370_39.9110116.3380,0.0852912954174198,60.0,0.1954087645767271,1.1876032166371737
34391,1270,2009-01-06 07:06:22,39.911,116.338,0.0,0,39.9110116.3380,39.9110116.3390,4.952397798556839,39.9110116.3380_39.9110116.3390,0.08529129541959,62.0,0.20192239005748014,0.7032749474438005
34392,1270,2009-01-06 07:07:24,39.911,116.339,12.6387,90,39.9110116.3390,39.9110116.3440,25.587388622408053,39.9110116.3390_39.9110116.3440,0.4264564770401342,60.0,0.03908175291964941,1.0166445590300435
34393,1270,2009-01-06 07:08:24,39.911,116.344,12.6387,90,39.9110116.3440,39.9110116.3450,5.117477725045189,39.9110116.3440_39.9110116.3450,0.0852912954174198,60.0,0.1954087645767271,0.847809338954611
34394,1270,2009-01-06 07:09:24,39.911,116.345,0.0,0,39.9110116.3450,39.9110116.3460,5.117477725175401,39.9110116.3450_39.9110116.3460,0.08529129541959,60.0,0.19540876457175496,1.1179777910542312
34396,1270,2009-01-06 07:11:24,39.911,116.346,0.0,0,39.9110116.3460,39.9110116.3470,4.9523977984308285,39.9110116.3460_39.9110116.3470,0.0852912954174198,62.0,0.20192239006261797,0.9018364887531716
34397,1270,2009-01-06 07:12:26,39.911,116.347,1.14084,90,39.9110116.3470,39.9110116.3480,5.117477725175401,39.9110116.3470_39.9110116.3480,0.08529129541959,60.0,0.19540876457175496,0.8138835559282939
34401,1270,2009-01-06 07:16:26,39.911,116.348,6.88976,87,39.9110116.3480,39.9160116.3480,32.81166301968723,39.9110116.3480_39.9160116.3480,0.5559754011669226,61.0,0.030476967881816686,0.4670790445544553
34402,1270,2009-01-06 07:17:27,39.916,116.348,28.767,357,39.9160116.3480,39.9160116.3510,15.351312472195811,39.9160116.3480_39.9160116.3510,0.2558552078699302,60.0,0.06514101004791563,0.5736057396974364
34403,1270,2009-01-06 07:18:27,39.916,116.351,17.2468,357,39.9160116.3510,39.9235116.3510,50.037786105086695,39.9160116.3510_39.9235116.3510,0.833963101751445,60.0,0.019984896971657642,0.5370171526165592
34404,1270,2009-01-06 07:19:27,39.9235,116.351,26.463,357,39.9235116.3510,39.9295116.3510,40.03022888409482,39.9235116.3510_39.9295116.3510,0.6671704814015803,60.0,0.024981121214556163,0.9509323783033127
34405,1270,2009-01-06 07:20:27,39.9295,116.351,3.44488,357,39.9295116.3510,39.9295116.3500,5.116095330711396,39.9295116.3510_39.9295116.3500,0.0852682555118565,60.0,0.19546156499412815,0.7677841507926819
34408,1270,2009-01-06 07:23:30,39.9295,116.35,27.6038,357,39.9295116.3500,39.9345116.3500,58.86798365304316,39.9295116.3500_39.9345116.3500,0.5559754011676299,34.0,0.016987162425909,0.319652644733978
34412,1270,2009-01-06 07:24:30,39.9345,116.35,21.8549,12,39.9345116.3500,39.9410116.3500,43.36608129109212,39.9345116.3500_39.9410116.3500,0.7227680215182019,60.0,0.02305949650574979,0.3372761189229159
34413,1270,2009-01-06 07:25:30,39.941,116.35,22.9957,18,39.9410116.3500,39.9460116.3500,33.3585240700578,39.9410116.3500_39.9460116.3500,0.5559754011676299,60.0,0.029977345457486468,0.9908930690518298
34414,1270,2009-01-06 07:26:30,39.946,116.35,14.9427,357,39.9460116.3500,39.9460116.3540,19.18073225196093,39.9460116.3500_39.9460116.3540,0.3409907955904164,64.0,0.05213565294921241,0.4890051734187578
34416,1270,2009-01-06 07:28:34,39.946,116.354,9.19381,66,39.9460116.3540,39.9460116.3560,10.229723868289735,39.9460116.3540_39.9460116.3560,0.1704953978048289,60.0,0.09775434927425719,0.5603339714374518
34426,1270,2009-01-06 07:32:35,39.946,116.356,5.74893,318,39.9460116.3560,39.9510116.3560,142.96510315739056,39.9460116.3560_39.9510116.3560,0.5559754011676299,14.0,0.006994713940080176,0.48072475507956
34427,1270,2009-01-06 07:32:49,39.951,116.356,13.8019,345,39.9510116.3560,39.9510116.3550,306.8692856350532,39.9510116.3560_39.9510116.3550,0.0852414682319592,1.0,0.003258716485524258,0.2601488843469241
34429,1270,2009-01-06 07:32:51,39.951,116.355,8.05297,324,39.9510116.3550,39.9510116.3520,20.92290583823253,39.9510116.3550_39.9510116.3520,0.2557244046895087,44.0,0.04779450845554613,0.32687306406464944
34430,1270,2009-01-06 07:33:35,39.951,116.352,13.8019,258,39.9510116.3520,39.9510116.3510,5.114488094047688,39.9510116.3520_39.9510116.3510,0.0852414682341281,60.0,0.19552298912648056,0.8958288359242199
34431,1270,2009-01-06 07:34:35,39.951,116.351,0.0,219,39.9510116.3510,39.9510116.3490,10.22897618780464,39.9510116.3510_39.9510116.3490,0.1704829364634106,60.0,0.09776149456601894,0.5700495782592879
34432,1270,2009-01-06 07:35:35,39.951,116.349,31.071,354,39.9510116.3490,39.9625116.3490,76.72460536114991,39.9510116.3490_39.9625116.3490,1.278743422685832,60.0,0.013033628459773837,0.400164920177868
34433,1270,2009-01-06 07:36:35,39.9625,116.349,40.2649,357,39.9625116.3490,39.9730116.3490,67.79312956172214,39.9625116.3490_39.9730116.3490,1.167548342451881,62.0,0.014750757288606243,0.7715259282001918
34434,1270,2009-01-06 07:37:37,39.973,116.349,40.2649,357,39.9730116.3490,39.9800116.3490,46.701933698089405,39.9730116.3490_39.9800116.3490,0.7783655616348234,60.0,0.02141238961248644,0.3545155544089555
34435,1270,2009-01-06 07:38:37,39.98,116.349,3.44488,354,39.9800116.3490,39.9800116.3480,5.112319052655441,39.9800116.3490_39.9800116.3480,0.0852053175442573,60.0,0.19560594511028817,0.9143286928576646
34436,1270,2009-01-06 07:39:37,39.98,116.348,3.44488,357,39.9800116.3480,39.9800116.3470,5.112319052655441,39.9800116.3480_39.9800116.3470,0.0852053175442573,60.0,0.19560594511028817,0.8944912610053058
34437,1270,2009-01-06 07:40:37,39.98,116.347,3.44488,354,39.9800116.3470,39.9800116.3480,5.112319052655441,39.9800116.3470_39.9800116.3480,0.0852053175442573,60.0,0.19560594511028817,1.0167244604064367
34438,1270,2009-01-06 07:41:37,39.98,116.348,11.4979,357,39.9800116.3480,39.9860116.3480,39.37399562365808,39.9800116.3480_39.9860116.3480,0.667170481400873,61.0,0.025397473234825694,0.5704065255655881
34439,1270,2009-01-06 07:42:38,39.986,116.348,0.0,0,39.9860116.3480,39.9860116.3470,5.111870121935844,39.9860116.3480_39.9860116.3470,0.0851978353655974,60.0,0.19562312346490215,0.7824645949316273
34442,1270,2009-01-06 07:45:38,39.986,116.347,10.357,180,39.9860116.3470,39.9780116.3470,53.37363851208399,39.9860116.3470_39.9780116.3470,0.8895606418680664,60.0,0.01873584091093202,0.27306783046867406
34443,1270,2009-01-06 07:46:38,39.978,116.347,17.2468,177,39.9780116.3470,39.9695116.3470,53.165147736678485,39.9780116.3470_39.9695116.3470,0.9451581819853953,64.0,0.01880931479684581,0.7980165181531679
34444,1270,2009-01-06 07:47:42,39.9695,116.347,37.9608,177,39.9695116.3470,39.9615116.3470,53.373638512041545,39.9695116.3470_39.9615116.3470,0.8895606418673591,60.0,0.01873584091094692,0.35713419090279575
34445,1270,2009-01-06 07:48:42,39.9615,116.347,37.9608,177,39.9615116.3470,39.9530116.3470,56.70949091912372,39.9615116.3470_39.9530116.3470,0.9451581819853953,60.0,0.017633732622042944,0.3171028776575505
34446,1270,2009-01-06 07:49:42,39.953,116.347,32.2119,177,39.9530116.3470,39.9470116.3470,40.03022888405238,39.9530116.3470_39.9470116.3470,0.667170481400873,60.0,0.02498112121458265,0.6683805461947218
34447,1270,2009-01-06 07:50:42,39.947,116.347,13.8019,177,39.9470116.3470,39.9470116.3500,15.34436150730087,39.9470116.3470_39.9470116.3500,0.2557393584550145,60.0,0.06517051879442481,1.0202615348785813
34448,1270,2009-01-06 07:51:42,39.947,116.35,5.74893,177,39.9470116.3500,39.9415116.3500,35.510686913320185,39.9470116.3500_39.9415116.3500,0.6115729412849588,62.0,0.02816053664185517,0.3455019303684405
34449,1270,2009-01-06 07:52:44,39.9415,116.35,21.8549,201,39.9415116.3500,39.9340116.3500,50.037786105086695,39.9415116.3500_39.9340116.3500,0.833963101751445,60.0,0.019984896971657642,0.476913345319098
34450,1270,2009-01-06 07:53:44,39.934,116.35,21.8549,174,39.9340116.3500,39.9290116.3500,33.3585240700578,39.9340116.3500_39.9290116.3500,0.5559754011676299,60.0,0.029977345457486468,0.9663666578308283
34452,1270,2009-01-06 07:55:44,39.929,116.35,10.357,177,39.9290116.3500,39.9235116.3500,36.69437647709753,39.9290116.3500_39.9235116.3500,0.6115729412849588,60.0,0.02725213223405339,0.5342953257044701
34454,1270,2009-01-06 07:57:47,39.9235,116.35,13.8019,177,39.9235116.3500,39.9180116.3500,36.694376477012646,39.9235116.3500_39.9180116.3500,0.6115729412835441,60.0,0.02725213223411643,0.9511752903867752
34461,1270,2009-01-06 08:04:48,39.918,116.35,4.58572,180,39.9180116.3500,39.9130116.3500,33.35852407010023,39.9180116.3500_39.9130116.3500,0.5559754011683372,60.0,0.029977345457448328,0.7883243067685244
34462,1270,2009-01-06 08:05:48,39.913,116.35,3.44488,174,39.9130116.3500,39.9130116.3490,5.117328302713866,39.9130116.3500_39.9130116.3490,0.0852888050452311,60.0,0.1954144703730795,0.7258972854681547
34463,1270,2009-01-06 08:06:48,39.913,116.349,0.0,273,39.9130116.3490,39.9130116.3460,14.856759588155104,39.9130116.3490_39.9130116.3460,0.2558664151293379,62.0,0.0673094286857326,0.6583645693216759
34464,1270,2009-01-06 08:07:50,39.913,116.346,3.44488,279,39.9130116.3460,39.9130116.3400,30.703969811058595,39.9130116.3460_39.9130116.3400,0.5117328301843099,60.0,0.03256907840105522,1.0275626569723
34466,1270,2009-01-06 08:09:50,39.913,116.34,0.0,0,39.9130116.3400,39.9080116.3400,33.35852407001536,39.9130116.3400_39.9080116.3400,0.5559754011669226,60.0,0.029977345457524604,0.7248163444813472
34467,1270,2009-01-06 08:10:50,39.908,116.34,16.1059,9,39.9080116.3400,39.9080116.3420,10.235403693670944,39.9080116.3400_39.9080116.3420,0.1705900615611824,60.0,0.09770010347694927,1.0888024437898496
34473,1270,2009-01-06 08:12:51,39.908,116.342,0.0,66,39.9080116.3420,39.9080116.3450,23.029658310060405,39.9080116.3420_39.9080116.3450,0.2558850923340045,40.0,0.043422268213295825,0.3910728011122973
34474,1270,2009-01-06 08:13:31,39.908,116.345,12.6387,90,39.9080116.3450,39.9080116.3460,15.35310554094236,39.9080116.3450_39.9080116.3460,0.0852950307830131,20.0,0.06513340231611675,0.3673205993209616
34479,1270,2009-01-06 08:16:51,39.908,116.346,3.44488,330,39.9080116.3460,39.9080116.3470,4.952614690500552,39.9080116.3460_39.9080116.3470,0.0852950307808428,62.0,0.20191354718509955,1.1544991289728364
34482,1270,2009-01-06 08:19:53,39.908,116.347,0.0,0,39.9080116.3470,39.9080116.3480,5.117701846980786,39.9080116.3470_39.9080116.3480,0.0852950307830131,60.0,0.19540020694835025,0.8274004907279611
34483,1270,2009-01-06 08:20:53,39.908,116.348,2.28168,84,39.9080116.3480,39.9080116.3490,5.117701846980786,39.9080116.3480_39.9080116.3490,0.0852950307830131,60.0,0.19540020694835025,0.9475100691455791
34484,1270,2009-01-06 08:21:53,39.908,116.349,4.58572,87,39.9080116.3490,39.9080116.3500,5.033805095262855,39.9080116.3490_39.9080116.3500,0.0852950307808428,61.0,0.19865687706921087,1.0734218299558496
